CDS	County	District	School	EL	FEP	Reclass
07617546004410	Contra Costa	Mt. Diablo Unified	Ygnacio Valley Elementary	191	89	6
07617546096226	Contra Costa	Mt. Diablo Unified	Rio Vista Elementary	160	86	3
07617546105357	Contra Costa	Mt. Diablo Unified	Sequoia Middle	97	313	1
07617546111504	Contra Costa	Mt. Diablo Unified	Diablo View Middle	19	97	3
07617546112395	Contra Costa	Mt. Diablo Unified	Gregory Gardens Elementary	47	27	4
07617546114904	Contra Costa	Mt. Diablo Unified	Pleasant Hill Middle	94	152	4
07617546118087	Contra Costa	Mt. Diablo Unified	Eagle Peak Montessori	6	51	0
07617620000001	Contra Costa	Oakley Union Elementary	Nonpublic, Nonsectarian Schools	1	0	0
07617620110684	Contra Costa	Oakley Union Elementary	Iron House Elementary	76	28	9
07617620129064	Contra Costa	Oakley Union Elementary	Almond Grove Elementary	25	8	0
07617620138859	Contra Costa	Oakley Union Elementary	Summer Lake Elementary	38	7	1
07617626004428	Contra Costa	Oakley Union Elementary	Oakley Elementary	126	30	10
07617626096234	Contra Costa	Oakley Union Elementary	Gehringer Elementary	96	19	13
07617626108765	Contra Costa	Oakley Union Elementary	O'Hara Park Middle	84	73	17
07617626110803	Contra Costa	Oakley Union Elementary	Laurel Elementary	36	6	5
07617626110811	Contra Costa	Oakley Union Elementary	Vintage Parkway Elementary	71	25	6
07617626119226	Contra Costa	Oakley Union Elementary	Delta Vista Middle	100	103	18
07617700000001	Contra Costa	Orinda Union Elementary	Nonpublic, Nonsectarian Schools	0	1	0
07617706004444	Contra Costa	Orinda Union Elementary	Del Rey Elementary	3	57	1
07617706004451	Contra Costa	Orinda Union Elementary	Glorietta Elementary	8	30	2
07617706004477	Contra Costa	Orinda Union Elementary	Orinda Intermediate	4	125	3
07617706004501	Contra Costa	Orinda Union Elementary	Sleepy Hollow Elementary	3	24	1
07617706066583	Contra Costa	Orinda Union Elementary	Wagner Ranch Elementary	11	46	0
07617880000001	Contra Costa	Pittsburg Unified	Nonpublic, Nonsectarian Schools	9	1	0
07617880116863	Contra Costa	Pittsburg Unified	Marina Vista Elementary	136	97	2
07617880125435	Contra Costa	Pittsburg Unified	Martin Luther King Jr. Junior High	195	179	3
07617880730184	Contra Costa	Pittsburg Unified	Black Diamond High (Continuation)	71	41	0
07617880735407	Contra Costa	Pittsburg Unified	Pittsburg Senior High	763	1251	0
07617886004527	Contra Costa	Pittsburg Unified	Heights Elementary	169	107	1
07617886004535	Contra Costa	Pittsburg Unified	Highlands Elementary	125	64	8
07617886004543	Contra Costa	Pittsburg Unified	Los Medanos Elementary	180	132	2
07617886004568	Contra Costa	Pittsburg Unified	Parkside Elementary	173	90	1
07617886004576	Contra Costa	Pittsburg Unified	Willow Cove Elementary	289	95	6
07617886061162	Contra Costa	Pittsburg Unified	Hillview Junior High	197	208	6
07617886084966	Contra Costa	Pittsburg Unified	Rancho Medanos Junior High	225	282	7
07617886098578	Contra Costa	Pittsburg Unified	Foothill Elementary	149	60	1
07617886109383	Contra Costa	Pittsburg Unified	Stoneman Elementary	124	80	0
07617960000000	Contra Costa	West Contra Costa Unified	District Office	4	6	0
07617960000001	Contra Costa	West Contra Costa Unified	Nonpublic, Nonsectarian Schools	21	5	0
07617960101477	Contra Costa	West Contra Costa Unified	Leadership Public Schools: Richmond	159	389	23
07617960110973	Contra Costa	West Contra Costa Unified	Richmond College Preparatory	179	136	24
07617960126805	Contra Costa	West Contra Costa Unified	Richmond Charter Academy	80	137	3
07617960129643	Contra Costa	West Contra Costa Unified	Richmond Charter Elementary-Benito Juarez	149	159	17
07617960132100	Contra Costa	West Contra Costa Unified	Aspire Richmond Ca. College Preparatory Academy	98	321	20
07617960132118	Contra Costa	West Contra Costa Unified	Aspire Richmond Technology Academy	151	66	5
07617960133637	Contra Costa	West Contra Costa Unified	Summit Public School: Tamalpais	119	241	0
07617960135434	Contra Costa	West Contra Costa Unified	West County Mandarin	53	44	0
07617960136903	Contra Costa	West Contra Costa Unified	Voices College-Bound Language Academy at West Cont	130	16	0
07617960730291	Contra Costa	West Contra Costa Unified	Middle College High	5	206	1
07617960730325	Contra Costa	West Contra Costa Unified	Vista High (Alternative)	52	45	0
07617960730598	Contra Costa	West Contra Costa Unified	Hercules High	53	253	0
07617960732164	Contra Costa	West Contra Costa Unified	De Anza High	301	453	0
07617960732941	Contra Costa	West Contra Costa Unified	El Cerrito High	178	484	0
07617960733253	Contra Costa	West Contra Costa Unified	Greenwood Academy	109	66	0
07617960733659	Contra Costa	West Contra Costa Unified	John F. Kennedy High	371	213	4
07617960735316	Contra Costa	West Contra Costa Unified	Pinole Valley High	206	461	0
07617960735902	Contra Costa	West Contra Costa Unified	Richmond High	615	686	2
07617966004600	Contra Costa	West Contra Costa Unified	Bayview Elementary	161	27	1
07617966004659	Contra Costa	West Contra Costa Unified	Collins Elementary	58	16	2
07617966004667	Contra Costa	West Contra Costa Unified	Coronado Elementary	158	29	7
07617966004691	Contra Costa	West Contra Costa Unified	Dover Elementary	343	78	19
07617966004733	Contra Costa	West Contra Costa Unified	Ellerhorst Elementary	56	13	1
07617966004741	Contra Costa	West Contra Costa Unified	Highland Elementary	165	50	3
07617966004758	Contra Costa	West Contra Costa Unified	Fairmont Elementary	157	91	9
07617966004766	Contra Costa	West Contra Costa Unified	Ford Elementary	198	59	14
07617966004774	Contra Costa	West Contra Costa Unified	Grant Elementary	322	44	7
07617966004782	Contra Costa	West Contra Costa Unified	Harding Elementary	67	52	1
07617966004808	Contra Costa	West Contra Costa Unified	Kensington Elementary	17	44	4
07617966004824	Contra Costa	West Contra Costa Unified	Lake Elementary	189	45	14
07617966004832	Contra Costa	West Contra Costa Unified	Lincoln Elementary	207	20	3
07617966004840	Contra Costa	West Contra Costa Unified	Madera Elementary	43	51	3
07617966004857	Contra Costa	West Contra Costa Unified	Mira Vista Elementary	129	80	3
07617966004865	Contra Costa	West Contra Costa Unified	Montalvin Manor Elementary	198	90	8
07617966004873	Contra Costa	West Contra Costa Unified	Murphy Elementary	101	31	1
07617966004881	Contra Costa	West Contra Costa Unified	Nystrom Elementary	235	58	8
07617966004899	Contra Costa	West Contra Costa Unified	Olinda Elementary	39	45	2
07617966004907	Contra Costa	West Contra Costa Unified	Peres Elementary	283	89	5
07617966004915	Contra Costa	West Contra Costa Unified	Martin Luther King, Jr. Elementary	209	22	5
07617966004931	Contra Costa	West Contra Costa Unified	Riverside Elementary	145	50	5
07617966004956	Contra Costa	West Contra Costa Unified	Shannon Elementary	70	37	5
07617966004964	Contra Costa	West Contra Costa Unified	Sheldon Elementary	81	30	2
07617966004972	Contra Costa	West Contra Costa Unified	Stege Elementary	56	8	0
07617966004980	Contra Costa	West Contra Costa Unified	Stewart Elementary	47	54	1
07617966004998	Contra Costa	West Contra Costa Unified	Tara Hills Elementary	95	34	2
07617966005003	Contra Costa	West Contra Costa Unified	Valley View Elementary	47	15	1
07617966005011	Contra Costa	West Contra Costa Unified	Verde Elementary	218	34	1
07617966005037	Contra Costa	West Contra Costa Unified	Washington Elementary	120	62	6
07617966005045	Contra Costa	West Contra Costa Unified	Michelle Obama Elementary	134	56	5
07617966057210	Contra Costa	West Contra Costa Unified	Edward M. Downer Elementary	286	61	12
07617966057228	Contra Costa	West Contra Costa Unified	Helms Middle	349	294	5
07617966057236	Contra Costa	West Contra Costa Unified	Pinole Middle	90	116	0
07617966057244	Contra Costa	West Contra Costa Unified	Fred T. Korematsu Middle	109	168	5
07617966061170	Contra Costa	West Contra Costa Unified	Crespi Junior High	84	103	2
07617966097141	Contra Costa	West Contra Costa Unified	Lupine Hills Elementary	54	32	1
07617966099717	Contra Costa	West Contra Costa Unified	Ohlone Elementary	41	39	6
07617966112015	Contra Costa	West Contra Costa Unified	Hanna Ranch Elementary	31	23	1
07617966114094	Contra Costa	West Contra Costa Unified	Cesar E. Chavez Elementary	249	54	15
07617966119515	Contra Costa	West Contra Costa Unified	Hercules Middle	52	149	3
07617966120885	Contra Costa	West Contra Costa Unified	Lovonya DeJean Middle	197	107	0
07618040000001	Contra Costa	San Ramon Valley Unified	Nonpublic, Nonsectarian Schools	2	1	0
07618040102566	Contra Costa	San Ramon Valley Unified	Hidden Hills Elementary	61	140	13
07618040108324	Contra Costa	San Ramon Valley Unified	Windemere Ranch Middle	41	430	6
07618040109173	Contra Costa	San Ramon Valley Unified	Quail Run Elementary	136	195	20
07618040113118	Contra Costa	San Ramon Valley Unified	Dougherty Valley High	61	1228	6
07618040113589	Contra Costa	San Ramon Valley Unified	Live Oak Elementary	55	145	16
07618040116541	Contra Costa	San Ramon Valley Unified	Gale Ranch Middle	65	422	11
07618040119032	Contra Costa	San Ramon Valley Unified	Creekside Elementary	27	59	8
07618040132902	Contra Costa	San Ramon Valley Unified	Bella Vista Elementary	58	142	3
07618040730051	Contra Costa	San Ramon Valley Unified	California High	31	744	8
07618040730218	Contra Costa	San Ramon Valley Unified	Venture (Alternative)	2	25	0
07618040734368	Contra Costa	San Ramon Valley Unified	Monte Vista High	19	379	5
07618040736504	Contra Costa	San Ramon Valley Unified	San Ramon Valley High	6	149	1
07618046005060	Contra Costa	San Ramon Valley Unified	Alamo Elementary	9	21	3
07618046005078	Contra Costa	San Ramon Valley Unified	Charlotte Wood Middle	11	78	4
07618046005086	Contra Costa	San Ramon Valley Unified	Country Club Elementary	60	76	7
07618046005094	Contra Costa	San Ramon Valley Unified	Green Valley Elementary	11	17	1
07618046005102	Contra Costa	San Ramon Valley Unified	John Baldwin Elementary	12	31	2
07618046005110	Contra Costa	San Ramon Valley Unified	Los Cerros Middle	8	34	2
07618046005128	Contra Costa	San Ramon Valley Unified	Montair Elementary	22	13	4
07618046005136	Contra Costa	San Ramon Valley Unified	Rancho Romero Elementary	12	26	2
07618046005144	Contra Costa	San Ramon Valley Unified	Stone Valley Middle	12	50	0
07618046005151	Contra Costa	San Ramon Valley Unified	Vista Grande Elementary	8	14	3
07618046066591	Contra Costa	San Ramon Valley Unified	Neil A. Armstrong Elementary	36	69	8
07618046071039	Contra Costa	San Ramon Valley Unified	Walt Disney Elementary	52	70	17
07618046089130	Contra Costa	San Ramon Valley Unified	Twin Creeks Elementary	50	94	16
07618046096036	Contra Costa	San Ramon Valley Unified	Greenbrook Elementary	19	41	2
07618046097158	Contra Costa	San Ramon Valley Unified	Montevideo Elementary	110	131	14
07618046097166	Contra Costa	San Ramon Valley Unified	Pine Valley Middle	36	212	3
07618046100952	Contra Costa	San Ramon Valley Unified	Bollinger Canyon Elementary	44	59	8
07618046108161	Contra Costa	San Ramon Valley Unified	Golden View Elementary	61	130	14
07618046110449	Contra Costa	San Ramon Valley Unified	Sycamore Valley Elementary	28	34	3
07618046113336	Contra Costa	San Ramon Valley Unified	Iron Horse Middle	54	279	5
07618046114326	Contra Costa	San Ramon Valley Unified	Tassajara Hills Elementary	35	63	8
07618046117451	Contra Costa	San Ramon Valley Unified	Diablo Vista Middle	30	180	7
07618046117485	Contra Costa	San Ramon Valley Unified	Coyote Creek Elementary	95	169	11
07618120131714	Contra Costa	Walnut Creek Elementary	Tice Creek	23	73	2
07618126005169	Contra Costa	Walnut Creek Elementary	Buena Vista Elementary	68	60	13
07618126005177	Contra Costa	Walnut Creek Elementary	Indian Valley Elementary	51	42	6
07618126005185	Contra Costa	Walnut Creek Elementary	Murwood Elementary	57	55	6
07618126005193	Contra Costa	Walnut Creek Elementary	Parkmead Elementary	41	39	2
07618126005235	Contra Costa	Walnut Creek Elementary	Walnut Creek Intermediate	86	190	11
07618126005243	Contra Costa	Walnut Creek Elementary	Walnut Heights Elementary	46	48	4
07770240134072	Contra Costa	SBE - Rocketship Futuro Academy	Rocketship Futuro Academy	367	67	0
07773540132233	Contra Costa	SBE - John Henry High	John Henry High	86	176	2
08100820830042	Del Norte	Del Norte County Office of Education	Del Norte Community	3	2	0
08100820830059	Del Norte	Del Norte County Office of Education	Castle Rock	9	7	1
08618200137729	Del Norte	Del Norte County Unified	Uncharted Shores Academy	2	3	0
08618200833004	Del Norte	Del Norte County Unified	Del Norte High	54	102	5
08618200836205	Del Norte	Del Norte County Unified	Sunset High	2	4	3
08618206005375	Del Norte	Del Norte County Unified	Bess Maxwell Elementary	23	3	0
08618206005383	Del Norte	Del Norte County Unified	Crescent Elk Middle	35	25	1
08618206005391	Del Norte	Del Norte County Unified	Joe Hamilton Elementary	17	8	0
08618206005417	Del Norte	Del Norte County Unified	Margaret Keating Elementary	0	1	0
08618206005425	Del Norte	Del Norte County Unified	Mountain Elementary	1	0	0
08618206005433	Del Norte	Del Norte County Unified	Pine Grove Elementary	34	4	0
08618206005441	Del Norte	Del Norte County Unified	Redwood Elementary	5	4	0
08618206005458	Del Norte	Del Norte County Unified	Smith River Elementary	44	15	0
08618206113013	Del Norte	Del Norte County Unified	Mary Peacock Elementary	16	6	0
09100900123521	El Dorado	El Dorado County Office of Education	Charter Alternative Program (CAP)	2	2	0
09100900136036	El Dorado	El Dorado County Office of Education	John Adams Academy - El Dorado Hills	21	51	2
09100900930123	El Dorado	El Dorado County Office of Education	Charter Community School Home Study Academy	7	13	0
09100900930131	El Dorado	El Dorado County Office of Education	Rite of Passage	5	10	1
09100906069470	El Dorado	El Dorado County Office of Education	Special Education	0	10	0
09618380000000	El Dorado	Buckeye Union Elementary	District Office	20	45	0
09618380100024	El Dorado	Buckeye Union Elementary	Oak Meadow Elementary	22	45	11
09618380107227	El Dorado	Buckeye Union Elementary	Charter Montessori Valley View Campus	17	26	5
09618380111724	El Dorado	Buckeye Union Elementary	California Montessori Project-Shingle Springs Camp	5	14	0
09618380129965	El Dorado	Buckeye Union Elementary	Rising Sun Montessori	4	14	0
09618380136200	El Dorado	Buckeye Union Elementary	Clarksville Charter	11	52	3
09618380137919	El Dorado	Buckeye Union Elementary	Buckeye Union Mandarin Immersion Charter	9	14	2
09618380139006	El Dorado	Buckeye Union Elementary	Cottonwood	153	179	15
09618386005466	El Dorado	Buckeye Union Elementary	Buckeye Elementary	31	4	1
09618386005474	El Dorado	Buckeye Union Elementary	William Brooks Elementary	15	11	5
09618386096614	El Dorado	Buckeye Union Elementary	Camerado Springs Middle	14	19	1
09618386107361	El Dorado	Buckeye Union Elementary	Blue Oak Elementary	19	5	1
09618386110456	El Dorado	Buckeye Union Elementary	Silva Valley Elementary	11	10	1
09618386112361	El Dorado	Buckeye Union Elementary	Rolling Hills Middle	12	82	5
09618460123125	El Dorado	Camino Union Elementary	Camino Polytechnic	0	2	0
09618466005482	El Dorado	Camino Union Elementary	Camino Elementary	66	31	0
09618530930081	El Dorado	El Dorado Union High	Oak Ridge High	14	242	3
09618530930164	El Dorado	El Dorado Union High	Union Mine High	32	101	3
09618530930214	El Dorado	El Dorado Union High	EDUHSD Virtual Academy at Shenandoah	1	2	0
09618530932756	El Dorado	El Dorado Union High	El Dorado High	39	153	8
09618530934554	El Dorado	El Dorado Union High	Independence Continuation	2	10	0
09618530936302	El Dorado	El Dorado Union High	Ponderosa High	15	120	3
09618796005508	El Dorado	Gold Oak Union Elementary	Gold Oak Elementary	1	2	0
09618796109698	El Dorado	Gold Oak Union Elementary	Pleasant Valley Middle	3	6	0
09618876005516	El Dorado	Gold Trail Union Elementary	Gold Trail	8	3	0
09618876110167	El Dorado	Gold Trail Union Elementary	Sutters Mill	5	0	0
09619030110155	El Dorado	Lake Tahoe Unified	Lake Tahoe Environmental Science Magnet	8	13	3
09619030140459	El Dorado	Lake Tahoe Unified	Elevated Digital Learning Academy	22	17	0
09619030930040	El Dorado	Lake Tahoe Unified	Mt. Tallac High	11	14	3
09619030937805	El Dorado	Lake Tahoe Unified	South Tahoe High	172	322	13
09619036005540	El Dorado	Lake Tahoe Unified	Bijou Community	222	39	17
09619036005565	El Dorado	Lake Tahoe Unified	South Tahoe Middle	197	147	40
09619036005573	El Dorado	Lake Tahoe Unified	Tahoe Valley Elementary	86	24	5
09619036095301	El Dorado	Lake Tahoe Unified	Sierra House Elementary	106	21	8
09619116005581	El Dorado	Latrobe	Latrobe Elementary	0	1	0
09619116103857	El Dorado	Latrobe	Miller's Hill	0	1	0
09619296005615	El Dorado	Mother Lode Union Elementary	Herbert C. Green Middle	58	41	3
09619296106678	El Dorado	Mother Lode Union Elementary	Indian Creek Elementary	74	13	0
09619456005631	El Dorado	Pioneer Union Elementary	Pioneer Elementary	14	4	0
09619456112569	El Dorado	Pioneer Union Elementary	Mountain Creek Middle	4	1	1
09619526005649	El Dorado	Placerville Union Elementary	Edwin Markham Middle	45	46	8
09619526005656	El Dorado	Placerville Union Elementary	Louisiana Schnell Elementary	68	17	0
09619526005664	El Dorado	Placerville Union Elementary	Sierra Elementary	46	7	0
09619606005680	El Dorado	Pollock Pines Elementary	Pinewood Elementary	2	2	0
09619606107437	El Dorado	Pollock Pines Elementary	Sierra Ridge Middle	7	1	0
09619780101519	El Dorado	Rescue Union Elementary	Pleasant Grove Middle	36	42	8
09619780108258	El Dorado	Rescue Union Elementary	Lakeview Elementary	12	20	2
09619786005706	El Dorado	Rescue Union Elementary	Jackson Elementary	5	7	2
09619786005714	El Dorado	Rescue Union Elementary	Rescue Elementary	10	9	1
09619786098693	El Dorado	Rescue Union Elementary	Green Valley Elementary	47	15	2
09619786103527	El Dorado	Rescue Union Elementary	Marina Village Middle	5	36	2
09619786109441	El Dorado	Rescue Union Elementary	Lake Forest Elementary	29	19	4
09737830930073	El Dorado	Black Oak Mine Unified	Golden Sierra Junior Senior High	1	6	0
09737836005490	El Dorado	Black Oak Mine Unified	Georgetown Elementary	5	0	0
09737836005623	El Dorado	Black Oak Mine Unified	Northside Elementary	6	2	0
10101080109991	Fresno	Fresno County Office of Education	Crescent View West Public Charter	179	302	14
10101080111682	Fresno	Fresno County Office of Education	Hume Lake Charter	0	1	0
10101080119628	Fresno	Fresno County Office of Education	Big Picture Educational Academy	55	50	0
10101080127514	Fresno	Fresno County Office of Education	Kepler Neighborhood	11	11	3
10101080136291	Fresno	Fresno County Office of Education	Career Technical Education Charter	7	30	0
10101080140186	Fresno	Fresno County Office of Education	Clovis Global Academy	6	2	0
10101081030337	Fresno	Fresno County Office of Education	Alice M. Worsley	26	15	0
10101081030899	Fresno	Fresno County Office of Education	Violet Heintz Education Academy	10	12	0
10101086069488	Fresno	Fresno County Office of Education	Fresno County Special Education	88	166	9
10101086085112	Fresno	Fresno County Office of Education	Edison-Bethune Charter Academy	100	44	0
10619946005730	Fresno	Alvina Elementary	Alvina Elementary Charter	44	30	0
10620426005797	Fresno	Burrel Union Elementary	Burrel Elementary	63	33	1
10621096005839	Fresno	Clay Joint Elementary	Clay Elementary	4	13	3
10621170106419	Fresno	Clovis Unified	James S. Fugman Elementary	21	58	1
10621170108142	Fresno	Clovis Unified	Woods (Harold L.) Elementary	16	15	0
10621170110270	Fresno	Clovis Unified	Clovis Community Day Secondary	0	5	0
10621170111153	Fresno	Clovis Unified	Reagan Elementary	23	44	1
10621170113548	Fresno	Clovis Unified	Granite Ridge Intermediate	35	143	3
10621170113555	Fresno	Clovis Unified	Clovis North High	51	435	6
10621170113563	Fresno	Clovis Unified	Bud Rank Elementary	14	65	0
10621170118018	Fresno	Clovis Unified	Clovis Online Charter	14	54	1
10621170123869	Fresno	Clovis Unified	Roger S. Oraze Elementary	79	67	2
10621170133314	Fresno	Clovis Unified	Virginia R. Boris Elementary	48	43	3
10621170139766	Fresno	Clovis Unified	Janet L. Young Elementary	38	39	0
10621171030196	Fresno	Clovis Unified	Clovis West High	45	298	12
10621171030469	Fresno	Clovis Unified	Enterprise Alternative	2	5	0
10621171030501	Fresno	Clovis Unified	Buchanan High	42	397	3
10621171030683	Fresno	Clovis Unified	Clovis East High	93	697	8
10621171031004	Fresno	Clovis Unified	Gateway High (Continuation)	16	22	0
10621171031053	Fresno	Clovis Unified	Clovis High	45	483	5
10621176005847	Fresno	Clovis Unified	Cole Elementary	20	23	1
10621176005854	Fresno	Clovis Unified	Dry Creek Elementary	15	39	3
10621176005862	Fresno	Clovis Unified	Fort Washington Elementary	28	27	0
10621176005870	Fresno	Clovis Unified	Jefferson Elementary	45	39	0
10621176005888	Fresno	Clovis Unified	Nelson Elementary	19	17	3
10621176005904	Fresno	Clovis Unified	Sierra Vista Elementary	39	21	0
10621176005912	Fresno	Clovis Unified	Tarpey Elementary	98	63	7
10621176005920	Fresno	Clovis Unified	Temperance-Kutner Elementary	82	74	0
10621176005938	Fresno	Clovis Unified	Weldon Elementary	39	39	0
10621176066617	Fresno	Clovis Unified	Clark Intermediate	57	182	9
10621176097026	Fresno	Clovis Unified	Miramonte Elementary	53	51	3
10621176100408	Fresno	Clovis Unified	Lincoln Elementary	37	22	0
10621176101190	Fresno	Clovis Unified	Kastner Intermediate	65	140	0
10621176101984	Fresno	Clovis Unified	Mickey Cox Elementary	24	18	0
10621176104624	Fresno	Clovis Unified	Mountain View Elementary	68	46	0
10621176106660	Fresno	Clovis Unified	Gettysburg Elementary	14	41	0
10621176108088	Fresno	Clovis Unified	Fancher Creek Elementary	80	64	4
10621176108096	Fresno	Clovis Unified	Valley Oak Elementary	13	29	0
10621176109235	Fresno	Clovis Unified	Pinedale Elementary	57	51	10
10621176109243	Fresno	Clovis Unified	Red Bank Elementary	53	50	0
10621176109912	Fresno	Clovis Unified	Alta Sierra Intermediate	61	135	5
10621176109920	Fresno	Clovis Unified	Liberty Elementary	31	35	2
10621176110258	Fresno	Clovis Unified	Garfield Elementary	11	23	1
10621176112742	Fresno	Clovis Unified	Maple Creek Elementary	30	35	0
10621176113575	Fresno	Clovis Unified	Cedarwood Elementary	28	35	0
10621176113583	Fresno	Clovis Unified	Copper Hills Elementary	23	33	0
10621176116313	Fresno	Clovis Unified	Clovis Elementary	32	22	0
10621176116321	Fresno	Clovis Unified	Reyburn Intermediate	92	261	16
10621176117550	Fresno	Clovis Unified	Century Elementary	21	35	2
10621176120083	Fresno	Clovis Unified	Riverview Elementary	25	46	0
10621176120091	Fresno	Clovis Unified	Freedom Elementary	39	48	0
10621251030113	Fresno	Coalinga-Huron Unified	Cambridge High	15	7	0
10621251030477	Fresno	Coalinga-Huron Unified	Chesnut High (Continuation)	8	7	0
10621251030873	Fresno	Coalinga-Huron Unified	Miles W. Culwell Community Day	1	1	0
10621251031376	Fresno	Coalinga-Huron Unified	Coalinga High	332	455	11
10621256005961	Fresno	Coalinga-Huron Unified	Huron Elementary	555	73	38
10621256005979	Fresno	Coalinga-Huron Unified	Sunset Elementary	138	56	10
10621256057269	Fresno	Coalinga-Huron Unified	Coalinga Middle	217	103	7
10621256110209	Fresno	Coalinga-Huron Unified	Henry F. Bishop Elementary	126	8	3
10621256110225	Fresno	Coalinga-Huron Unified	Nell Dawson Elementary	123	18	9
10621256113849	Fresno	Coalinga-Huron Unified	Huron Middle	296	65	4
10621580108977	Fresno	Fowler Unified	Fowler Academy Community Day (9-12)	2	1	0
10621580120246	Fresno	Fowler Unified	Fowler Academy Independent Study	3	1	0
10621581031954	Fresno	Fowler Unified	Fowler Academy Continuation	2	3	0
10621581032150	Fresno	Fowler Unified	Fowler High	86	272	1
10621586006027	Fresno	Fowler Unified	Fremont Elementary	120	66	9
10621586006043	Fresno	Fowler Unified	Malaga Elementary	52	23	1
10621586006050	Fresno	Fowler Unified	Marshall Elementary	113	27	1
10621586115190	Fresno	Fowler Unified	John Sutter Middle	105	141	11
10621660000000	Fresno	Fresno Unified	District Office	62	35	0
10621660000001	Fresno	Fresno Unified	Nonpublic, Nonsectarian Schools	1	0	0
10621660106740	Fresno	Fresno Unified	Aspen Valley Prep Academy	37	42	0
10621660108100	Fresno	Fresno Unified	Molly S. Bakman Elementary	171	82	3
10621660108118	Fresno	Fresno Unified	Akira Yokomi Elementary	135	138	2
10621660108555	Fresno	Fresno Unified	Design Science Middle College High	4	106	0
10621660113811	Fresno	Fresno Unified	Deborah A. Williams Elementary	94	40	4
10621660113829	Fresno	Fresno Unified	Mario G. Olmos Elementary	259	127	9
10621660114355	Fresno	Fresno Unified	Sierra Charter	22	77	7
10621660114553	Fresno	Fresno Unified	University High	1	131	0
10621660119339	Fresno	Fresno Unified	Vang Pao Elementary	307	197	2
10621660120964	Fresno	Fresno Unified	Phoenix Secondary	5	0	0
10621660121533	Fresno	Fresno Unified	Morris E. Dailey Charter Elementary	22	43	0
10621660129338	Fresno	Fresno Unified	Rutherford B. Gaston Sr. Middle	249	235	0
10621660132134	Fresno	Fresno Unified	Phillip J Patino School of Entrepreneurship	14	113	0
10621660133942	Fresno	Fresno Unified	Aspen Meadow Public	48	26	0
10621660136150	Fresno	Fresno Unified	Wawona K-8	101	84	2
10621660140038	Fresno	Fresno Unified	Endeavor Charter	5	6	1
10621661030279	Fresno	Fresno Unified	Bullard High	135	385	0
10621661030287	Fresno	Fresno Unified	J. E. Young Academic Center	48	84	0
10621661030295	Fresno	Fresno Unified	Erma Duncan Polytechnical High	119	634	0
10621661030584	Fresno	Fresno Unified	Cambridge Continuation High	144	154	0
10621661030642	Fresno	Fresno Unified	School of Unlimited Learning	10	30	0
10621661030675	Fresno	Fresno Unified	Sunnyside High	464	1262	2
10621661030717	Fresno	Fresno Unified	Florence E. Rata	8	0	0
10621661030840	Fresno	Fresno Unified	Carter G. Woodson Public Charter	20	46	0
10621661031632	Fresno	Fresno Unified	Dewolf Continuation High	24	33	0
10621661031897	Fresno	Fresno Unified	Edison High	284	1081	1
10621661032507	Fresno	Fresno Unified	Fresno High	281	558	4
10621661032911	Fresno	Fresno Unified	Herbert Hoover High	174	411	0
10621661034214	Fresno	Fresno Unified	McLane High	454	667	0
10621661035831	Fresno	Fresno Unified	Roosevelt High	466	935	1
10621666006068	Fresno	Fresno Unified	Addams Elementary	257	122	5
10621666006076	Fresno	Fresno Unified	Aynesworth Elementary	238	124	1
10621666006084	Fresno	Fresno Unified	Baird Middle	19	121	0
10621666006092	Fresno	Fresno Unified	Birney Elementary	188	94	2
10621666006100	Fresno	Fresno Unified	Bullard Talent	23	60	1
10621666006118	Fresno	Fresno Unified	Burroughs Elementary	284	116	5
10621666006126	Fresno	Fresno Unified	Calwa Elementary	238	113	4
10621666006142	Fresno	Fresno Unified	Centennial Elementary	162	80	4
10621666006159	Fresno	Fresno Unified	Columbia Elementary	178	78	4
10621666006183	Fresno	Fresno Unified	Del Mar Elementary	101	52	3
10621666006191	Fresno	Fresno Unified	Easterby Elementary	170	74	2
10621666006217	Fresno	Fresno Unified	Ericson Elementary	134	95	5
10621666006225	Fresno	Fresno Unified	Ewing Elementary	228	132	2
10621666006233	Fresno	Fresno Unified	Figarden Elementary	41	41	2
10621666006258	Fresno	Fresno Unified	Fremont Elementary	109	63	2
10621666006266	Fresno	Fresno Unified	Gibson Elementary	9	6	0
10621666006274	Fresno	Fresno Unified	Heaton Elementary	70	52	0
10621666006282	Fresno	Fresno Unified	Holland Elementary	49	36	2
10621666006290	Fresno	Fresno Unified	Homan Elementary	105	67	3
10621666006308	Fresno	Fresno Unified	Jackson Elementary	119	81	2
10621666006316	Fresno	Fresno Unified	Jefferson Elementary	152	68	0
10621666006324	Fresno	Fresno Unified	Kirk Elementary	138	61	2
10621666006332	Fresno	Fresno Unified	Kratt Elementary	36	34	4
10621666006357	Fresno	Fresno Unified	Lane Elementary	190	92	1
10621666006365	Fresno	Fresno Unified	Lincoln Elementary	198	113	1
10621666006373	Fresno	Fresno Unified	Lowell Elementary	117	57	1
10621666006381	Fresno	Fresno Unified	Malloch Elementary	28	19	1
10621666006407	Fresno	Fresno Unified	Mayfair Elementary	224	128	5
10621666006415	Fresno	Fresno Unified	Muir Elementary	46	44	0
10621666006423	Fresno	Fresno Unified	Norseman Elementary	160	89	2
10621666006431	Fresno	Fresno Unified	Powers-Ginsburg Elementary	85	41	0
